statement,label,city,country,correct_country
If the city is Bahawalpur then the country is China.,0,Bahawalpur,China,Pakistan
If the city is New Kingston then the country is Jamaica.,1,New Kingston,Jamaica,Jamaica
If the city is New Kingston then the country is South Africa.,0,New Kingston,South Africa,Jamaica
If the city is Pyongyang then the country is North Korea.,1,Pyongyang,North Korea,North Korea
If the city is Pyongyang then the country is Argentina.,0,Pyongyang,Argentina,North Korea
If the city is Shymkent then the country is Kazakhstan.,1,Shymkent,Kazakhstan,Kazakhstan
If the city is Shymkent then the country is China.,0,Shymkent,China,Kazakhstan
If the city is Tlalpan then the country is Mexico.,1,Tlalpan,Mexico,Mexico
If the city is Tlalpan then the country is Egypt.,0,Tlalpan,Egypt,Mexico
If the city is Kemerovo then the country is Russia.,1,Kemerovo,Russia,Russia
If the city is Kemerovo then the country is India.,0,Kemerovo,India,Russia
If the city is Zaporizhzhya then the country is Ukraine.,1,Zaporizhzhya,Ukraine,Ukraine
If the city is Zaporizhzhya then the country is South Korea.,0,Zaporizhzhya,South Korea,Ukraine
If the city is Iztapalapa then the country is Mexico.,1,Iztapalapa,Mexico,Mexico
If the city is Iztapalapa then the country is Yemen.,0,Iztapalapa,Yemen,Mexico
If the city is Aguascalientes then the country is Mexico.,1,Aguascalientes,Mexico,Mexico
If the city is Aguascalientes then the country is China.,0,Aguascalientes,China,Mexico
If the city is Kuala Lumpur then the country is Malaysia.,1,Kuala Lumpur,Malaysia,Malaysia
If the city is Kuala Lumpur then the country is Oman.,0,Kuala Lumpur,Oman,Malaysia
If the city is Warri then the country is Nigeria.,1,Warri,Nigeria,Nigeria
If the city is Warri then the country is China.,0,Warri,China,Nigeria
If the city is Peshawar then the country is Pakistan.,1,Peshawar,Pakistan,Pakistan
If the city is Peshawar then the country is Tanzania.,0,Peshawar,Tanzania,Pakistan
If the city is Kagoshima then the country is Japan.,1,Kagoshima,Japan,Japan
If the city is Kagoshima then the country is India.,0,Kagoshima,India,Japan
If the city is Hamamatsu then the country is Japan.,1,Hamamatsu,Japan,Japan
If the city is Hamamatsu then the country is Russia.,0,Hamamatsu,Russia,Japan
If the city is Cheongju-si then the country is South Korea.,1,Cheongju-si,South Korea,South Korea
If the city is Cheongju-si then the country is India.,0,Cheongju-si,India,South Korea
If the city is Ghaziabad then the country is India.,1,Ghaziabad,India,India
If the city is Ghaziabad then the country is South Korea.,0,Ghaziabad,South Korea,India
If the city is Cochin then the country is India.,1,Cochin,India,India
If the city is Cochin then the country is China.,0,Cochin,China,India
If the city is Ahmedabad then the country is India.,1,Ahmedabad,India,India
If the city is Ahmedabad then the country is China.,0,Ahmedabad,China,India
If the city is Sulaymaniyah then the country is Iraq.,1,Sulaymaniyah,Iraq,Iraq
If the city is Sulaymaniyah then the country is Turkey.,0,Sulaymaniyah,Turkey,Iraq
If the city is Hamadan then the country is Iran.,1,Hamadan,Iran,Iran
If the city is Hamadan then the country is Pakistan.,0,Hamadan,Pakistan,Iran
If the city is Omsk then the country is Russia.,1,Omsk,Russia,Russia
If the city is Omsk then the country is China.,0,Omsk,China,Russia
If the city is Ta'if then the country is Saudi Arabia.,1,Ta'if,Saudi Arabia,Saudi Arabia
If the city is Ta'if then the country is Venezuela.,0,Ta'if,Venezuela,Saudi Arabia
If the city is Stockholm then the country is Sweden.,1,Stockholm,Sweden,Sweden
If the city is Stockholm then the country is Russia.,0,Stockholm,Russia,Sweden
If the city is Siliguri then the country is India.,1,Siliguri,India,India
If the city is Siliguri then the country is China.,0,Siliguri,China,India
If the city is Baghdad then the country is Iraq.,1,Baghdad,Iraq,Iraq
If the city is Baghdad then the country is China.,0,Baghdad,China,Iraq
If the city is Al Basrah al Qadimah then the country is Iraq.,1,Al Basrah al Qadimah,Iraq,Iraq
If the city is Al Basrah al Qadimah then the country is China.,0,Al Basrah al Qadimah,China,Iraq
If the city is Krakow then the country is Poland.,1,Krakow,Poland,Poland
If the city is Krakow then the country is South Korea.,0,Krakow,South Korea,Poland
If the city is Tolyatti then the country is Russia.,1,Tolyatti,Russia,Russia
If the city is Tolyatti then the country is Ghana.,0,Tolyatti,Ghana,Russia
If the city is Bandar Lampung then the country is Indonesia.,1,Bandar Lampung,Indonesia,Indonesia
If the city is Bandar Lampung then the country is South Africa.,0,Bandar Lampung,South Africa,Indonesia
If the city is Tucson then the country is the United States.,1,Tucson,the United States,the United States
If the city is Tucson then the country is Canada.,0,Tucson,Canada,the United States
If the city is Can Tho then the country is Vietnam.,1,Can Tho,Vietnam,Vietnam
If the city is Can Tho then the country is Venezuela.,0,Can Tho,Venezuela,Vietnam
If the city is Bouake then the country is Côte d'Ivoire.,1,Bouake,Côte d'Ivoire,Côte d'Ivoire
If the city is Bouake then the country is China.,0,Bouake,China,Côte d'Ivoire
If the city is Abobo then the country is Côte d'Ivoire.,1,Abobo,Côte d'Ivoire,Côte d'Ivoire
If the city is Abobo then the country is India.,0,Abobo,India,Côte d'Ivoire
If the city is Shihezi then the country is China.,1,Shihezi,China,China
If the city is Shihezi then the country is Russia.,0,Shihezi,Russia,China
If the city is Yunfu then the country is China.,1,Yunfu,China,China
If the city is Yunfu then the country is Honduras.,0,Yunfu,Honduras,China
If the city is Xiangtan then the country is China.,1,Xiangtan,China,China
If the city is Xiangtan then the country is Brazil.,0,Xiangtan,Brazil,China
If the city is Qionghai then the country is China.,1,Qionghai,China,China
If the city is Qionghai then the country is Ecuador.,0,Qionghai,Ecuador,China
If the city is Chuzhou then the country is China.,1,Chuzhou,China,China
If the city is Chuzhou then the country is India.,0,Chuzhou,India,China
If the city is Taiz then the country is Yemen.,1,Taiz,Yemen,Yemen
If the city is Taiz then the country is Burkina Faso.,0,Taiz,Burkina Faso,Yemen
If the city is Tembisa then the country is South Africa.,1,Tembisa,South Africa,South Africa
If the city is Tembisa then the country is the Philippines.,0,Tembisa,the Philippines,South Africa
If the city is Puente Alto then the country is Chile.,1,Puente Alto,Chile,Chile
If the city is Puente Alto then the country is China.,0,Puente Alto,China,Chile
If the city is Zhumadian then the country is China.,1,Zhumadian,China,China
If the city is Zhumadian then the country is Brazil.,0,Zhumadian,Brazil,China
If the city is Zhengzhou then the country is China.,1,Zhengzhou,China,China
If the city is Zhengzhou then the country is Brazil.,0,Zhengzhou,Brazil,China
If the city is Ya'an then the country is China.,1,Ya'an,China,China
If the city is Ya'an then the country is Morocco.,0,Ya'an,Morocco,China
If the city is Xianyang then the country is China.,1,Xianyang,China,China
If the city is Xianyang then the country is Russia.,0,Xianyang,Russia,China
If the city is Weihai then the country is China.,1,Weihai,China,China
If the city is Weihai then the country is Russia.,0,Weihai,Russia,China
If the city is Pingdingshan then the country is China.,1,Pingdingshan,China,China
If the city is Pingdingshan then the country is South Africa.,0,Pingdingshan,South Africa,China
If the city is Bengbu then the country is China.,1,Bengbu,China,China
If the city is Bengbu then the country is India.,0,Bengbu,India,China
If the city is Zhangjiakou then the country is China.,1,Zhangjiakou,China,China
If the city is Zhangjiakou then the country is India.,0,Zhangjiakou,India,China
If the city is Mississauga then the country is Canada.,1,Mississauga,Canada,Canada
If the city is Mississauga then the country is India.,0,Mississauga,India,Canada
If the city is Yerevan then the country is Armenia.,1,Yerevan,Armenia,Armenia
If the city is Yerevan then the country is Bangladesh.,0,Yerevan,Bangladesh,Armenia
If the city is Albuquerque then the country is the United States.,1,Albuquerque,the United States,the United States
If the city is Albuquerque then the country is Egypt.,0,Albuquerque,Egypt,the United States
If the city is New South Memphis then the country is the United States.,1,New South Memphis,the United States,the United States
If the city is New South Memphis then the country is China.,0,New South Memphis,China,the United States
If the city is Calgary then the country is Canada.,1,Calgary,Canada,Canada
If the city is Calgary then the country is India.,0,Calgary,India,Canada
If the city is Kisangani then the country is the Democratic Republic of the Congo.,1,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo
If the city is Kisangani then the country is China.,0,Kisangani,China,the Democratic Republic of the Congo
If the city is Bobo-Dioulasso then the country is Burkina Faso.,1,Bobo-Dioulasso,Burkina Faso,Burkina Faso
If the city is Bobo-Dioulasso then the country is China.,0,Bobo-Dioulasso,China,Burkina Faso
If the city is Sao Jose dos Campos then the country is Brazil.,1,Sao Jose dos Campos,Brazil,Brazil
If the city is Sao Jose dos Campos then the country is Iran.,0,Sao Jose dos Campos,Iran,Brazil
If the city is Florianopolis then the country is Brazil.,1,Florianopolis,Brazil,Brazil
If the city is Florianopolis then the country is Ecuador.,0,Florianopolis,Ecuador,Brazil
If the city is Cuiaba then the country is Brazil.,1,Cuiaba,Brazil,Brazil
If the city is Cuiaba then the country is Latvia.,0,Cuiaba,Latvia,Brazil
If the city is Chattogram then the country is Bangladesh.,1,Chattogram,Bangladesh,Bangladesh
If the city is Chattogram then the country is China.,0,Chattogram,China,Bangladesh
If the city is Nanjing then the country is China.,1,Nanjing,China,China
If the city is Nanjing then the country is Germany.,0,Nanjing,Germany,China
If the city is Kaifeng then the country is China.,1,Kaifeng,China,China
If the city is Kaifeng then the country is Mexico.,0,Kaifeng,Mexico,China
If the city is Heze then the country is China.,1,Heze,China,China
If the city is Heze then the country is Yemen.,0,Heze,Yemen,China
If the city is Sendai then the country is Japan.,1,Sendai,Japan,Japan
If the city is Sendai then the country is Brazil.,0,Sendai,Brazil,Japan
If the city is Jeonju then the country is South Korea.,1,Jeonju,South Korea,South Korea
If the city is Jeonju then the country is the United States.,0,Jeonju,the United States,South Korea
If the city is Almaty then the country is Kazakhstan.,1,Almaty,Kazakhstan,Kazakhstan
If the city is Almaty then the country is Iraq.,0,Almaty,Iraq,Kazakhstan
If the city is Pimpri then the country is India.,1,Pimpri,India,India
If the city is Pimpri then the country is China.,0,Pimpri,China,India
If the city is Navi Mumbai then the country is India.,1,Navi Mumbai,India,India
If the city is Navi Mumbai then the country is China.,0,Navi Mumbai,China,India
If the city is Novosibirsk then the country is Russia.,1,Novosibirsk,Russia,Russia
If the city is Novosibirsk then the country is the Philippines.,0,Novosibirsk,the Philippines,Russia
If the city is Goeteborg then the country is Sweden.,1,Goeteborg,Sweden,Sweden
If the city is Goeteborg then the country is South Korea.,0,Goeteborg,South Korea,Sweden
If the city is Bursa then the country is Turkey.,1,Bursa,Turkey,Turkey
If the city is Bursa then the country is Bosnia and Herzegovina.,0,Bursa,Bosnia and Herzegovina,Turkey
If the city is Dar es Salaam then the country is Tanzania.,1,Dar es Salaam,Tanzania,Tanzania
If the city is Dar es Salaam then the country is Italy.,0,Dar es Salaam,Italy,Tanzania
If the city is Mbuji-Mayi then the country is the Democratic Republic of the Congo.,1,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
If the city is Mbuji-Mayi then the country is Pakistan.,0,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo
If the city is Goiania then the country is Brazil.,1,Goiania,Brazil,Brazil
If the city is Goiania then the country is China.,0,Goiania,China,Brazil
If the city is Yaroslavl then the country is Russia.,1,Yaroslavl,Russia,Russia
If the city is Yaroslavl then the country is India.,0,Yaroslavl,India,Russia
If the city is Kigali then the country is Rwanda.,1,Kigali,Rwanda,Rwanda
If the city is Kigali then the country is Indonesia.,0,Kigali,Indonesia,Rwanda
If the city is Diyarbakir then the country is Turkey.,1,Diyarbakir,Turkey,Turkey
If the city is Diyarbakir then the country is Colombia.,0,Diyarbakir,Colombia,Turkey
If the city is Tyumen then the country is Russia.,1,Tyumen,Russia,Russia
If the city is Tyumen then the country is Mexico.,0,Tyumen,Mexico,Russia
If the city is Orenburg then the country is Russia.,1,Orenburg,Russia,Russia
If the city is Orenburg then the country is Malaysia.,0,Orenburg,Malaysia,Russia
If the city is Osaka then the country is Japan.,1,Osaka,Japan,Japan
If the city is Osaka then the country is India.,0,Osaka,India,Japan
If the city is Sapporo then the country is Japan.,1,Sapporo,Japan,Japan
If the city is Sapporo then the country is Mexico.,0,Sapporo,Mexico,Japan
If the city is Kimhae then the country is South Korea.,1,Kimhae,South Korea,South Korea
If the city is Kimhae then the country is Senegal.,0,Kimhae,Senegal,South Korea
If the city is Cheonan then the country is South Korea.,1,Cheonan,South Korea,South Korea
If the city is Cheonan then the country is Myanmar.,0,Cheonan,Myanmar,South Korea
If the city is San Luis Potosi then the country is Mexico.,1,San Luis Potosi,Mexico,Mexico
If the city is San Luis Potosi then the country is the Democratic Republic of the Congo.,0,San Luis Potosi,the Democratic Republic of the Congo,Mexico
If the city is Culiacan then the country is Mexico.,1,Culiacan,Mexico,Mexico
If the city is Culiacan then the country is China.,0,Culiacan,China,Mexico
If the city is Kaduna then the country is Nigeria.,1,Kaduna,Nigeria,Nigeria
If the city is Kaduna then the country is Turkey.,0,Kaduna,Turkey,Nigeria
If the city is General Santos then the country is the Philippines.,1,General Santos,the Philippines,the Philippines
If the city is General Santos then the country is China.,0,General Santos,China,the Philippines
If the city is Ebute Ikorodu then the country is Nigeria.,1,Ebute Ikorodu,Nigeria,Nigeria
If the city is Ebute Ikorodu then the country is China.,0,Ebute Ikorodu,China,Nigeria
If the city is Benin City then the country is Nigeria.,1,Benin City,Nigeria,Nigeria
If the city is Benin City then the country is China.,0,Benin City,China,Nigeria
If the city is Kanpur then the country is India.,1,Kanpur,India,India
If the city is Kanpur then the country is Brazil.,0,Kanpur,Brazil,India
If the city is Indore then the country is India.,1,Indore,India,India
If the city is Indore then the country is Turkey.,0,Indore,Turkey,India
If the city is Zunyi then the country is China.,1,Zunyi,China,China
If the city is Zunyi then the country is Senegal.,0,Zunyi,Senegal,China
If the city is Zhanjiang then the country is China.,1,Zhanjiang,China,China
If the city is Zhanjiang then the country is India.,0,Zhanjiang,India,China
If the city is Wenzhou then the country is China.,1,Wenzhou,China,China
If the city is Wenzhou then the country is Moldova.,0,Wenzhou,Moldova,China
If the city is Luohe then the country is China.,1,Luohe,China,China
If the city is Luohe then the country is Brazil.,0,Luohe,Brazil,China
If the city is Kunming then the country is China.,1,Kunming,China,China
If the city is Kunming then the country is Mexico.,0,Kunming,Mexico,China
If the city is Cixi then the country is China.,1,Cixi,China,China
If the city is Cixi then the country is Indonesia.,0,Cixi,Indonesia,China
If the city is Hanzhong then the country is China.,1,Hanzhong,China,China
If the city is Hanzhong then the country is Iran.,0,Hanzhong,Iran,China
If the city is Guangzhou then the country is China.,1,Guangzhou,China,China
If the city is Guangzhou then the country is India.,0,Guangzhou,India,China
If the city is Munich then the country is Germany.,1,Munich,Germany,Germany
If the city is Munich then the country is China.,0,Munich,China,Germany
If the city is Pekanbaru then the country is Indonesia.,1,Pekanbaru,Indonesia,Indonesia
If the city is Pekanbaru then the country is India.,0,Pekanbaru,India,Indonesia
If the city is Malang then the country is Indonesia.,1,Malang,Indonesia,Indonesia
If the city is Malang then the country is Morocco.,0,Malang,Morocco,Indonesia
If the city is Douala then the country is Cameroon.,1,Douala,Cameroon,Cameroon
If the city is Douala then the country is Russia.,0,Douala,Russia,Cameroon
If the city is Kashgar then the country is China.,1,Kashgar,China,China
If the city is Kashgar then the country is Turkey.,0,Kashgar,Turkey,China
If the city is Zibo then the country is China.,1,Zibo,China,China
If the city is Zibo then the country is India.,0,Zibo,India,China
If the city is Tianshui then the country is China.,1,Tianshui,China,China
If the city is Tianshui then the country is Canada.,0,Tianshui,Canada,China
If the city is Laibin then the country is China.,1,Laibin,China,China
If the city is Laibin then the country is Ethiopia.,0,Laibin,Ethiopia,China
If the city is Deyang then the country is China.,1,Deyang,China,China
If the city is Deyang then the country is Japan.,0,Deyang,Japan,China
If the city is Teresina then the country is Brazil.,1,Teresina,Brazil,Brazil
If the city is Teresina then the country is Vietnam.,0,Teresina,Vietnam,Brazil
If the city is Leipzig then the country is Germany.,1,Leipzig,Germany,Germany
If the city is Leipzig then the country is Russia.,0,Leipzig,Russia,Germany
If the city is Duesseldorf then the country is Germany.,1,Duesseldorf,Germany,Germany
If the city is Duesseldorf then the country is Mexico.,0,Duesseldorf,Mexico,Germany
If the city is Zagreb then the country is Croatia.,1,Zagreb,Croatia,Croatia
If the city is Zagreb then the country is Japan.,0,Zagreb,Japan,Croatia
If the city is Hannover then the country is Germany.,1,Hannover,Germany,Germany
If the city is Hannover then the country is China.,0,Hannover,China,Germany
If the city is Penza then the country is Russia.,1,Penza,Russia,Russia
If the city is Penza then the country is China.,0,Penza,China,Russia
If the city is Matola then the country is Mozambique.,1,Matola,Mozambique,Mozambique
If the city is Matola then the country is India.,0,Matola,India,Mozambique
If the city is Enugu then the country is Nigeria.,1,Enugu,Nigeria,Nigeria
If the city is Enugu then the country is South Korea.,0,Enugu,South Korea,Nigeria
If the city is Shizuoka then the country is Japan.,1,Shizuoka,Japan,Japan
If the city is Shizuoka then the country is China.,0,Shizuoka,China,Japan
If the city is Himeji then the country is Japan.,1,Himeji,Japan,Japan
If the city is Himeji then the country is the Democratic Republic of the Congo.,0,Himeji,the Democratic Republic of the Congo,Japan
If the city is Hamhung then the country is North Korea.,1,Hamhung,North Korea,North Korea
If the city is Hamhung then the country is China.,0,Hamhung,China,North Korea
If the city is Seoul then the country is South Korea.,1,Seoul,South Korea,South Korea
If the city is Seoul then the country is Nicaragua.,0,Seoul,Nicaragua,South Korea
If the city is Meerut then the country is India.,1,Meerut,India,India
If the city is Meerut then the country is Nigeria.,0,Meerut,Nigeria,India
If the city is Hubli then the country is India.,1,Hubli,India,India
If the city is Hubli then the country is Indonesia.,0,Hubli,Indonesia,India
If the city is Dubai then the country is the United Arab Emirates.,1,Dubai,the United Arab Emirates,the United Arab Emirates
If the city is Dubai then the country is the United States.,0,Dubai,the United States,the United Arab Emirates
If the city is Astrakhan then the country is Russia.,1,Astrakhan,Russia,Russia
If the city is Astrakhan then the country is India.,0,Astrakhan,India,Russia
If the city is Aleppo then the country is Syria.,1,Aleppo,Syria,Syria
If the city is Aleppo then the country is China.,0,Aleppo,China,Syria
If the city is Ar Raqqah then the country is Syria.,1,Ar Raqqah,Syria,Syria
If the city is Ar Raqqah then the country is Iraq.,0,Ar Raqqah,Iraq,Syria
If the city is Saint Petersburg then the country is Russia.,1,Saint Petersburg,Russia,Russia
If the city is Saint Petersburg then the country is Canada.,0,Saint Petersburg,Canada,Russia
If the city is Johannesburg then the country is South Africa.,1,Johannesburg,South Africa,South Africa
If the city is Johannesburg then the country is China.,0,Johannesburg,China,South Africa
If the city is Wanzhou then the country is China.,1,Wanzhou,China,China
If the city is Wanzhou then the country is India.,0,Wanzhou,India,China
If the city is Anyang then the country is China.,1,Anyang,China,China
If the city is Anyang then the country is Kuwait.,0,Anyang,Kuwait,China
If the city is Qinhuangdao then the country is China.,1,Qinhuangdao,China,China
If the city is Qinhuangdao then the country is Eritrea.,0,Qinhuangdao,Eritrea,China
If the city is Meizhou then the country is China.,1,Meizhou,China,China
If the city is Meizhou then the country is Russia.,0,Meizhou,Russia,China
If the city is Yangjiang then the country is China.,1,Yangjiang,China,China
If the city is Yangjiang then the country is Indonesia.,0,Yangjiang,Indonesia,China
If the city is Beijing then the country is China.,1,Beijing,China,China
If the city is Beijing then the country is Ghana.,0,Beijing,Ghana,China
If the city is Shah Alam then the country is Malaysia.,1,Shah Alam,Malaysia,Malaysia
If the city is Shah Alam then the country is China.,0,Shah Alam,China,Malaysia
If the city is Vadodara then the country is India.,1,Vadodara,India,India
If the city is Vadodara then the country is Russia.,0,Vadodara,Russia,India
If the city is Sangli then the country is India.,1,Sangli,India,India
If the city is Sangli then the country is Japan.,0,Sangli,Japan,India
If the city is Guwahati then the country is India.,1,Guwahati,India,India
If the city is Guwahati then the country is China.,0,Guwahati,China,India
If the city is Prayagraj then the country is India.,1,Prayagraj,India,India
If the city is Prayagraj then the country is Kenya.,0,Prayagraj,Kenya,India
If the city is Aligarh then the country is India.,1,Aligarh,India,India
If the city is Aligarh then the country is China.,0,Aligarh,China,India
If the city is Kermanshah then the country is Iran.,1,Kermanshah,Iran,Iran
If the city is Kermanshah then the country is China.,0,Kermanshah,China,Iran
If the city is Semarang then the country is Indonesia.,1,Semarang,Indonesia,Indonesia
If the city is Semarang then the country is Saudi Arabia.,0,Semarang,Saudi Arabia,Indonesia
If the city is Khulna then the country is Bangladesh.,1,Khulna,Bangladesh,Bangladesh
If the city is Khulna then the country is Japan.,0,Khulna,Japan,Bangladesh
If the city is Korla then the country is China.,1,Korla,China,China
If the city is Korla then the country is Azerbaijan.,0,Korla,Azerbaijan,China
If the city is Zaozhuang then the country is China.,1,Zaozhuang,China,China
If the city is Zaozhuang then the country is Belarus.,0,Zaozhuang,Belarus,China
If the city is Xiamen then the country is China.,1,Xiamen,China,China
If the city is Xiamen then the country is Pakistan.,0,Xiamen,Pakistan,China
If the city is Shenzhen then the country is China.,1,Shenzhen,China,China
If the city is Shenzhen then the country is Mexico.,0,Shenzhen,Mexico,China
If the city is Maoming then the country is China.,1,Maoming,China,China
If the city is Maoming then the country is Brazil.,0,Maoming,Brazil,China
If the city is Anshun then the country is China.,1,Anshun,China,China
If the city is Anshun then the country is Brazil.,0,Anshun,Brazil,China
If the city is Siping then the country is China.,1,Siping,China,China
If the city is Siping then the country is Iraq.,0,Siping,Iraq,China
If the city is Shuangyashan then the country is China.,1,Shuangyashan,China,China
If the city is Shuangyashan then the country is India.,0,Shuangyashan,India,China
If the city is Jiamusi then the country is China.,1,Jiamusi,China,China
If the city is Jiamusi then the country is Germany.,0,Jiamusi,Germany,China
If the city is Minsk then the country is Belarus.,1,Minsk,Belarus,Belarus
If the city is Minsk then the country is South Korea.,0,Minsk,South Korea,Belarus
If the city is Lubumbashi then the country is the Democratic Republic of the Congo.,1,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
If the city is Lubumbashi then the country is India.,0,Lubumbashi,India,the Democratic Republic of the Congo
If the city is San Miguel de Tucuman then the country is Argentina.,1,San Miguel de Tucuman,Argentina,Argentina
If the city is San Miguel de Tucuman then the country is China.,0,San Miguel de Tucuman,China,Argentina
If the city is Cotonou then the country is Benin.,1,Cotonou,Benin,Benin
If the city is Cotonou then the country is China.,0,Cotonou,China,Benin
If the city is Comilla then the country is Bangladesh.,1,Comilla,Bangladesh,Bangladesh
If the city is Comilla then the country is China.,0,Comilla,China,Bangladesh
If the city is Sao Bernardo do Campo then the country is Brazil.,1,Sao Bernardo do Campo,Brazil,Brazil
If the city is Sao Bernardo do Campo then the country is Zambia.,0,Sao Bernardo do Campo,Zambia,Brazil
If the city is Feira de Santana then the country is Brazil.,1,Feira de Santana,Brazil,Brazil
If the city is Feira de Santana then the country is China.,0,Feira de Santana,China,Brazil
If the city is Porto Alegre then the country is Brazil.,1,Porto Alegre,Brazil,Brazil
If the city is Porto Alegre then the country is Belarus.,0,Porto Alegre,Belarus,Brazil
If the city is Juiz de Fora then the country is Brazil.,1,Juiz de Fora,Brazil,Brazil
If the city is Juiz de Fora then the country is India.,0,Juiz de Fora,India,Brazil
If the city is Nagoya then the country is Japan.,1,Nagoya,Japan,Japan
If the city is Nagoya then the country is China.,0,Nagoya,China,Japan
If the city is Al Ahmadi then the country is Kuwait.,1,Al Ahmadi,Kuwait,Kuwait
If the city is Al Ahmadi then the country is Japan.,0,Al Ahmadi,Japan,Kuwait
If the city is Beirut then the country is Lebanon.,1,Beirut,Lebanon,Lebanon
If the city is Beirut then the country is Algeria.,0,Beirut,Algeria,Lebanon
If the city is Lilongwe then the country is Malawi.,1,Lilongwe,Malawi,Malawi
If the city is Lilongwe then the country is Turkey.,0,Lilongwe,Turkey,Malawi
If the city is Ecatepec de Morelos then the country is Mexico.,1,Ecatepec de Morelos,Mexico,Mexico
If the city is Ecatepec de Morelos then the country is India.,0,Ecatepec de Morelos,India,Mexico
If the city is Cancun then the country is Mexico.,1,Cancun,Mexico,Mexico
If the city is Cancun then the country is Myanmar.,0,Cancun,Myanmar,Mexico
If the city is Isfahan then the country is Iran.,1,Isfahan,Iran,Iran
If the city is Isfahan then the country is China.,0,Isfahan,China,Iran
If the city is Conakry then the country is Guinea.,1,Conakry,Guinea,Guinea
If the city is Conakry then the country is Belarus.,0,Conakry,Belarus,Guinea
If the city is Petaling Jaya then the country is Malaysia.,1,Petaling Jaya,Malaysia,Malaysia
If the city is Petaling Jaya then the country is Bosnia and Herzegovina.,0,Petaling Jaya,Bosnia and Herzegovina,Malaysia
If the city is Zaria then the country is Nigeria.,1,Zaria,Nigeria,Nigeria
If the city is Zaria then the country is India.,0,Zaria,India,Nigeria
If the city is Cimahi then the country is Indonesia.,1,Cimahi,Indonesia,Indonesia
If the city is Cimahi then the country is Germany.,0,Cimahi,Germany,Indonesia
If the city is Arequipa then the country is Peru.,1,Arequipa,Peru,Peru
If the city is Arequipa then the country is India.,0,Arequipa,India,Peru
If the city is Multan then the country is Pakistan.,1,Multan,Pakistan,Pakistan
If the city is Multan then the country is Ecuador.,0,Multan,Ecuador,Pakistan
If the city is Bahcelievler then the country is Turkey.,1,Bahcelievler,Turkey,Turkey
If the city is Bahcelievler then the country is Germany.,0,Bahcelievler,Germany,Turkey
If the city is Saratov then the country is Russia.,1,Saratov,Russia,Russia
If the city is Saratov then the country is Indonesia.,0,Saratov,Indonesia,Russia
If the city is Kharkiv then the country is Ukraine.,1,Kharkiv,Ukraine,Ukraine
If the city is Kharkiv then the country is Moldova.,0,Kharkiv,Moldova,Ukraine
If the city is Malatya then the country is Turkey.,1,Malatya,Turkey,Turkey
If the city is Malatya then the country is Russia.,0,Malatya,Russia,Turkey
If the city is Lviv then the country is Ukraine.,1,Lviv,Ukraine,Ukraine
If the city is Lviv then the country is China.,0,Lviv,China,Ukraine
If the city is Kyiv then the country is Ukraine.,1,Kyiv,Ukraine,Ukraine
If the city is Kyiv then the country is Russia.,0,Kyiv,Russia,Ukraine
If the city is Kitakyushu then the country is Japan.,1,Kitakyushu,Japan,Japan
If the city is Kitakyushu then the country is Yemen.,0,Kitakyushu,Yemen,Japan
If the city is Onitsha then the country is Nigeria.,1,Onitsha,Nigeria,Nigeria
If the city is Onitsha then the country is China.,0,Onitsha,China,Nigeria
If the city is Anyang-si then the country is South Korea.,1,Anyang-si,South Korea,South Korea
If the city is Anyang-si then the country is Iraq.,0,Anyang-si,Iraq,South Korea
If the city is Kobe then the country is Japan.,1,Kobe,Japan,Japan
If the city is Kobe then the country is China.,0,Kobe,China,Japan
If the city is Chiclayo then the country is Peru.,1,Chiclayo,Peru,Peru
If the city is Chiclayo then the country is Venezuela.,0,Chiclayo,Venezuela,Peru
If the city is Phnom Penh then the country is Cambodia.,1,Phnom Penh,Cambodia,Cambodia
If the city is Phnom Penh then the country is Senegal.,0,Phnom Penh,Senegal,Cambodia
If the city is Nouakchott then the country is Mauritania.,1,Nouakchott,Mauritania,Mauritania
If the city is Nouakchott then the country is China.,0,Nouakchott,China,Mauritania
If the city is Vijayawada then the country is India.,1,Vijayawada,India,India
If the city is Vijayawada then the country is Nigeria.,0,Vijayawada,Nigeria,India
If the city is Theni then the country is India.,1,Theni,India,India
If the city is Theni then the country is Nigeria.,0,Theni,Nigeria,India
If the city is Narela then the country is India.,1,Narela,India,India
If the city is Narela then the country is Turkey.,0,Narela,Turkey,India
If the city is Quetta then the country is Pakistan.,1,Quetta,Pakistan,Pakistan
If the city is Quetta then the country is Kenya.,0,Quetta,Kenya,Pakistan
If the city is Chennai then the country is India.,1,Chennai,India,India
If the city is Chennai then the country is China.,0,Chennai,China,India
If the city is Changshu then the country is China.,1,Changshu,China,China
If the city is Changshu then the country is the Philippines.,0,Changshu,the Philippines,China
If the city is Tehran then the country is Iran.,1,Tehran,Iran,Iran
If the city is Tehran then the country is Niger.,0,Tehran,Niger,Iran
If the city is Bayannur then the country is China.,1,Bayannur,China,China
If the city is Bayannur then the country is Russia.,0,Bayannur,Russia,China
If the city is Barranquilla then the country is Colombia.,1,Barranquilla,Colombia,Colombia
If the city is Barranquilla then the country is Pakistan.,0,Barranquilla,Pakistan,Colombia
