statement,label,city,country,correct_country
If the city is Casablanca then the country is not Morocco.,0,Casablanca,Morocco,Morocco
If the city is Casablanca then the country is not Russia.,1,Casablanca,Russia,Morocco
If the city is Coyoacan then the country is not Mexico.,0,Coyoacan,Mexico,Mexico
If the city is Coyoacan then the country is not Kenya.,1,Coyoacan,Kenya,Mexico
If the city is Oyo then the country is not Nigeria.,0,Oyo,Nigeria,Nigeria
If the city is Oyo then the country is not China.,1,Oyo,China,Nigeria
If the city is Pasig City then the country is not the Philippines.,0,Pasig City,the Philippines,the Philippines
If the city is Pasig City then the country is not Morocco.,1,Pasig City,Morocco,the Philippines
If the city is Kano then the country is not Nigeria.,0,Kano,Nigeria,Nigeria
If the city is Kano then the country is not China.,1,Kano,China,Nigeria
If the city is Bahawalpur then the country is not Pakistan.,0,Bahawalpur,Pakistan,Pakistan
If the city is Bahawalpur then the country is not China.,1,Bahawalpur,China,Pakistan
If the city is New Kingston then the country is not Jamaica.,0,New Kingston,Jamaica,Jamaica
If the city is New Kingston then the country is not South Africa.,1,New Kingston,South Africa,Jamaica
If the city is Pyongyang then the country is not North Korea.,0,Pyongyang,North Korea,North Korea
If the city is Pyongyang then the country is not Argentina.,1,Pyongyang,Argentina,North Korea
If the city is Shymkent then the country is not Kazakhstan.,0,Shymkent,Kazakhstan,Kazakhstan
If the city is Shymkent then the country is not China.,1,Shymkent,China,Kazakhstan
If the city is Tlalpan then the country is not Mexico.,0,Tlalpan,Mexico,Mexico
If the city is Tlalpan then the country is not Egypt.,1,Tlalpan,Egypt,Mexico
If the city is Kemerovo then the country is not Russia.,0,Kemerovo,Russia,Russia
If the city is Kemerovo then the country is not India.,1,Kemerovo,India,Russia
If the city is Zaporizhzhya then the country is not Ukraine.,0,Zaporizhzhya,Ukraine,Ukraine
If the city is Zaporizhzhya then the country is not South Korea.,1,Zaporizhzhya,South Korea,Ukraine
If the city is Iztapalapa then the country is not Mexico.,0,Iztapalapa,Mexico,Mexico
If the city is Iztapalapa then the country is not Yemen.,1,Iztapalapa,Yemen,Mexico
If the city is Aguascalientes then the country is not Mexico.,0,Aguascalientes,Mexico,Mexico
If the city is Aguascalientes then the country is not China.,1,Aguascalientes,China,Mexico
If the city is Kuala Lumpur then the country is not Malaysia.,0,Kuala Lumpur,Malaysia,Malaysia
If the city is Kuala Lumpur then the country is not Oman.,1,Kuala Lumpur,Oman,Malaysia
If the city is Warri then the country is not Nigeria.,0,Warri,Nigeria,Nigeria
If the city is Warri then the country is not China.,1,Warri,China,Nigeria
If the city is Peshawar then the country is not Pakistan.,0,Peshawar,Pakistan,Pakistan
If the city is Peshawar then the country is not Tanzania.,1,Peshawar,Tanzania,Pakistan
If the city is Kagoshima then the country is not Japan.,0,Kagoshima,Japan,Japan
If the city is Kagoshima then the country is not India.,1,Kagoshima,India,Japan
If the city is Hamamatsu then the country is not Japan.,0,Hamamatsu,Japan,Japan
If the city is Hamamatsu then the country is not Russia.,1,Hamamatsu,Russia,Japan
If the city is Cheongju-si then the country is not South Korea.,0,Cheongju-si,South Korea,South Korea
If the city is Cheongju-si then the country is not India.,1,Cheongju-si,India,South Korea
If the city is Ghaziabad then the country is not India.,0,Ghaziabad,India,India
If the city is Ghaziabad then the country is not South Korea.,1,Ghaziabad,South Korea,India
If the city is Cochin then the country is not India.,0,Cochin,India,India
If the city is Cochin then the country is not China.,1,Cochin,China,India
If the city is Ahmedabad then the country is not India.,0,Ahmedabad,India,India
If the city is Ahmedabad then the country is not China.,1,Ahmedabad,China,India
If the city is Sulaymaniyah then the country is not Iraq.,0,Sulaymaniyah,Iraq,Iraq
If the city is Sulaymaniyah then the country is not Turkey.,1,Sulaymaniyah,Turkey,Iraq
If the city is Hamadan then the country is not Iran.,0,Hamadan,Iran,Iran
If the city is Hamadan then the country is not Pakistan.,1,Hamadan,Pakistan,Iran
If the city is Omsk then the country is not Russia.,0,Omsk,Russia,Russia
If the city is Omsk then the country is not China.,1,Omsk,China,Russia
If the city is Ta'if then the country is not Saudi Arabia.,0,Ta'if,Saudi Arabia,Saudi Arabia
If the city is Ta'if then the country is not Venezuela.,1,Ta'if,Venezuela,Saudi Arabia
If the city is Stockholm then the country is not Sweden.,0,Stockholm,Sweden,Sweden
If the city is Stockholm then the country is not Russia.,1,Stockholm,Russia,Sweden
If the city is Siliguri then the country is not India.,0,Siliguri,India,India
If the city is Siliguri then the country is not China.,1,Siliguri,China,India
If the city is Baghdad then the country is not Iraq.,0,Baghdad,Iraq,Iraq
If the city is Baghdad then the country is not China.,1,Baghdad,China,Iraq
If the city is Al Basrah al Qadimah then the country is not Iraq.,0,Al Basrah al Qadimah,Iraq,Iraq
If the city is Al Basrah al Qadimah then the country is not China.,1,Al Basrah al Qadimah,China,Iraq
If the city is Krakow then the country is not Poland.,0,Krakow,Poland,Poland
If the city is Krakow then the country is not South Korea.,1,Krakow,South Korea,Poland
If the city is Tolyatti then the country is not Russia.,0,Tolyatti,Russia,Russia
If the city is Tolyatti then the country is not Ghana.,1,Tolyatti,Ghana,Russia
If the city is Bandar Lampung then the country is not Indonesia.,0,Bandar Lampung,Indonesia,Indonesia
If the city is Bandar Lampung then the country is not South Africa.,1,Bandar Lampung,South Africa,Indonesia
If the city is Tucson then the country is not the United States.,0,Tucson,the United States,the United States
If the city is Tucson then the country is not Canada.,1,Tucson,Canada,the United States
If the city is Can Tho then the country is not Vietnam.,0,Can Tho,Vietnam,Vietnam
If the city is Can Tho then the country is not Venezuela.,1,Can Tho,Venezuela,Vietnam
If the city is Bouake then the country is not Côte d'Ivoire.,0,Bouake,Côte d'Ivoire,Côte d'Ivoire
If the city is Bouake then the country is not China.,1,Bouake,China,Côte d'Ivoire
If the city is Abobo then the country is not Côte d'Ivoire.,0,Abobo,Côte d'Ivoire,Côte d'Ivoire
If the city is Abobo then the country is not India.,1,Abobo,India,Côte d'Ivoire
If the city is Shihezi then the country is not China.,0,Shihezi,China,China
If the city is Shihezi then the country is not Russia.,1,Shihezi,Russia,China
If the city is Yunfu then the country is not China.,0,Yunfu,China,China
If the city is Yunfu then the country is not Honduras.,1,Yunfu,Honduras,China
If the city is Xiangtan then the country is not China.,0,Xiangtan,China,China
If the city is Xiangtan then the country is not Brazil.,1,Xiangtan,Brazil,China
If the city is Qionghai then the country is not China.,0,Qionghai,China,China
If the city is Qionghai then the country is not Ecuador.,1,Qionghai,Ecuador,China
If the city is Chuzhou then the country is not China.,0,Chuzhou,China,China
If the city is Chuzhou then the country is not India.,1,Chuzhou,India,China
If the city is Taiz then the country is not Yemen.,0,Taiz,Yemen,Yemen
If the city is Taiz then the country is not Burkina Faso.,1,Taiz,Burkina Faso,Yemen
If the city is Tembisa then the country is not South Africa.,0,Tembisa,South Africa,South Africa
If the city is Tembisa then the country is not the Philippines.,1,Tembisa,the Philippines,South Africa
If the city is Puente Alto then the country is not Chile.,0,Puente Alto,Chile,Chile
If the city is Puente Alto then the country is not China.,1,Puente Alto,China,Chile
If the city is Zhumadian then the country is not China.,0,Zhumadian,China,China
If the city is Zhumadian then the country is not Brazil.,1,Zhumadian,Brazil,China
If the city is Zhengzhou then the country is not China.,0,Zhengzhou,China,China
If the city is Zhengzhou then the country is not Brazil.,1,Zhengzhou,Brazil,China
If the city is Ya'an then the country is not China.,0,Ya'an,China,China
If the city is Ya'an then the country is not Morocco.,1,Ya'an,Morocco,China
If the city is Xianyang then the country is not China.,0,Xianyang,China,China
If the city is Xianyang then the country is not Russia.,1,Xianyang,Russia,China
If the city is Weihai then the country is not China.,0,Weihai,China,China
If the city is Weihai then the country is not Russia.,1,Weihai,Russia,China
If the city is Pingdingshan then the country is not China.,0,Pingdingshan,China,China
If the city is Pingdingshan then the country is not South Africa.,1,Pingdingshan,South Africa,China
If the city is Bengbu then the country is not China.,0,Bengbu,China,China
If the city is Bengbu then the country is not India.,1,Bengbu,India,China
If the city is Zhangjiakou then the country is not China.,0,Zhangjiakou,China,China
If the city is Zhangjiakou then the country is not India.,1,Zhangjiakou,India,China
If the city is Mississauga then the country is not Canada.,0,Mississauga,Canada,Canada
If the city is Mississauga then the country is not India.,1,Mississauga,India,Canada
If the city is Yerevan then the country is not Armenia.,0,Yerevan,Armenia,Armenia
If the city is Yerevan then the country is not Bangladesh.,1,Yerevan,Bangladesh,Armenia
If the city is Albuquerque then the country is not the United States.,0,Albuquerque,the United States,the United States
If the city is Albuquerque then the country is not Egypt.,1,Albuquerque,Egypt,the United States
If the city is New South Memphis then the country is not the United States.,0,New South Memphis,the United States,the United States
If the city is New South Memphis then the country is not China.,1,New South Memphis,China,the United States
If the city is Calgary then the country is not Canada.,0,Calgary,Canada,Canada
If the city is Calgary then the country is not India.,1,Calgary,India,Canada
If the city is Kisangani then the country is not the Democratic Republic of the Congo.,0,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo
If the city is Kisangani then the country is not China.,1,Kisangani,China,the Democratic Republic of the Congo
If the city is Bobo-Dioulasso then the country is not Burkina Faso.,0,Bobo-Dioulasso,Burkina Faso,Burkina Faso
If the city is Bobo-Dioulasso then the country is not China.,1,Bobo-Dioulasso,China,Burkina Faso
If the city is Sao Jose dos Campos then the country is not Brazil.,0,Sao Jose dos Campos,Brazil,Brazil
If the city is Sao Jose dos Campos then the country is not Iran.,1,Sao Jose dos Campos,Iran,Brazil
If the city is Florianopolis then the country is not Brazil.,0,Florianopolis,Brazil,Brazil
If the city is Florianopolis then the country is not Ecuador.,1,Florianopolis,Ecuador,Brazil
If the city is Cuiaba then the country is not Brazil.,0,Cuiaba,Brazil,Brazil
If the city is Cuiaba then the country is not Latvia.,1,Cuiaba,Latvia,Brazil
If the city is Chattogram then the country is not Bangladesh.,0,Chattogram,Bangladesh,Bangladesh
If the city is Chattogram then the country is not China.,1,Chattogram,China,Bangladesh
If the city is Nanjing then the country is not China.,0,Nanjing,China,China
If the city is Nanjing then the country is not Germany.,1,Nanjing,Germany,China
If the city is Kaifeng then the country is not China.,0,Kaifeng,China,China
If the city is Kaifeng then the country is not Mexico.,1,Kaifeng,Mexico,China
If the city is Heze then the country is not China.,0,Heze,China,China
If the city is Heze then the country is not Yemen.,1,Heze,Yemen,China
If the city is Sendai then the country is not Japan.,0,Sendai,Japan,Japan
If the city is Sendai then the country is not Brazil.,1,Sendai,Brazil,Japan
If the city is Jeonju then the country is not South Korea.,0,Jeonju,South Korea,South Korea
If the city is Jeonju then the country is not the United States.,1,Jeonju,the United States,South Korea
If the city is Almaty then the country is not Kazakhstan.,0,Almaty,Kazakhstan,Kazakhstan
If the city is Almaty then the country is not Iraq.,1,Almaty,Iraq,Kazakhstan
If the city is Pimpri then the country is not India.,0,Pimpri,India,India
If the city is Pimpri then the country is not China.,1,Pimpri,China,India
If the city is Navi Mumbai then the country is not India.,0,Navi Mumbai,India,India
If the city is Navi Mumbai then the country is not China.,1,Navi Mumbai,China,India
If the city is Novosibirsk then the country is not Russia.,0,Novosibirsk,Russia,Russia
If the city is Novosibirsk then the country is not the Philippines.,1,Novosibirsk,the Philippines,Russia
If the city is Goeteborg then the country is not Sweden.,0,Goeteborg,Sweden,Sweden
If the city is Goeteborg then the country is not South Korea.,1,Goeteborg,South Korea,Sweden
If the city is Bursa then the country is not Turkey.,0,Bursa,Turkey,Turkey
If the city is Bursa then the country is not Bosnia and Herzegovina.,1,Bursa,Bosnia and Herzegovina,Turkey
If the city is Dar es Salaam then the country is not Tanzania.,0,Dar es Salaam,Tanzania,Tanzania
If the city is Dar es Salaam then the country is not Italy.,1,Dar es Salaam,Italy,Tanzania
If the city is Mbuji-Mayi then the country is not the Democratic Republic of the Congo.,0,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
If the city is Mbuji-Mayi then the country is not Pakistan.,1,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo
If the city is Goiania then the country is not Brazil.,0,Goiania,Brazil,Brazil
If the city is Goiania then the country is not China.,1,Goiania,China,Brazil
If the city is Yaroslavl then the country is not Russia.,0,Yaroslavl,Russia,Russia
If the city is Yaroslavl then the country is not India.,1,Yaroslavl,India,Russia
If the city is Kigali then the country is not Rwanda.,0,Kigali,Rwanda,Rwanda
If the city is Kigali then the country is not Indonesia.,1,Kigali,Indonesia,Rwanda
If the city is Diyarbakir then the country is not Turkey.,0,Diyarbakir,Turkey,Turkey
If the city is Diyarbakir then the country is not Colombia.,1,Diyarbakir,Colombia,Turkey
If the city is Tyumen then the country is not Russia.,0,Tyumen,Russia,Russia
If the city is Tyumen then the country is not Mexico.,1,Tyumen,Mexico,Russia
If the city is Orenburg then the country is not Russia.,0,Orenburg,Russia,Russia
If the city is Orenburg then the country is not Malaysia.,1,Orenburg,Malaysia,Russia
If the city is Osaka then the country is not Japan.,0,Osaka,Japan,Japan
If the city is Osaka then the country is not India.,1,Osaka,India,Japan
If the city is Sapporo then the country is not Japan.,0,Sapporo,Japan,Japan
If the city is Sapporo then the country is not Mexico.,1,Sapporo,Mexico,Japan
If the city is Kimhae then the country is not South Korea.,0,Kimhae,South Korea,South Korea
If the city is Kimhae then the country is not Senegal.,1,Kimhae,Senegal,South Korea
If the city is Cheonan then the country is not South Korea.,0,Cheonan,South Korea,South Korea
If the city is Cheonan then the country is not Myanmar.,1,Cheonan,Myanmar,South Korea
If the city is San Luis Potosi then the country is not Mexico.,0,San Luis Potosi,Mexico,Mexico
If the city is San Luis Potosi then the country is not the Democratic Republic of the Congo.,1,San Luis Potosi,the Democratic Republic of the Congo,Mexico
If the city is Culiacan then the country is not Mexico.,0,Culiacan,Mexico,Mexico
If the city is Culiacan then the country is not China.,1,Culiacan,China,Mexico
If the city is Kaduna then the country is not Nigeria.,0,Kaduna,Nigeria,Nigeria
If the city is Kaduna then the country is not Turkey.,1,Kaduna,Turkey,Nigeria
If the city is General Santos then the country is not the Philippines.,0,General Santos,the Philippines,the Philippines
If the city is General Santos then the country is not China.,1,General Santos,China,the Philippines
If the city is Ebute Ikorodu then the country is not Nigeria.,0,Ebute Ikorodu,Nigeria,Nigeria
If the city is Ebute Ikorodu then the country is not China.,1,Ebute Ikorodu,China,Nigeria
If the city is Benin City then the country is not Nigeria.,0,Benin City,Nigeria,Nigeria
If the city is Benin City then the country is not China.,1,Benin City,China,Nigeria
If the city is Kanpur then the country is not India.,0,Kanpur,India,India
If the city is Kanpur then the country is not Brazil.,1,Kanpur,Brazil,India
If the city is Indore then the country is not India.,0,Indore,India,India
If the city is Indore then the country is not Turkey.,1,Indore,Turkey,India
If the city is Zunyi then the country is not China.,0,Zunyi,China,China
If the city is Zunyi then the country is not Senegal.,1,Zunyi,Senegal,China
If the city is Zhanjiang then the country is not China.,0,Zhanjiang,China,China
If the city is Zhanjiang then the country is not India.,1,Zhanjiang,India,China
If the city is Wenzhou then the country is not China.,0,Wenzhou,China,China
If the city is Wenzhou then the country is not Moldova.,1,Wenzhou,Moldova,China
If the city is Luohe then the country is not China.,0,Luohe,China,China
If the city is Luohe then the country is not Brazil.,1,Luohe,Brazil,China
If the city is Kunming then the country is not China.,0,Kunming,China,China
If the city is Kunming then the country is not Mexico.,1,Kunming,Mexico,China
If the city is Cixi then the country is not China.,0,Cixi,China,China
If the city is Cixi then the country is not Indonesia.,1,Cixi,Indonesia,China
If the city is Hanzhong then the country is not China.,0,Hanzhong,China,China
If the city is Hanzhong then the country is not Iran.,1,Hanzhong,Iran,China
If the city is Guangzhou then the country is not China.,0,Guangzhou,China,China
If the city is Guangzhou then the country is not India.,1,Guangzhou,India,China
If the city is Munich then the country is not Germany.,0,Munich,Germany,Germany
If the city is Munich then the country is not China.,1,Munich,China,Germany
If the city is Pekanbaru then the country is not Indonesia.,0,Pekanbaru,Indonesia,Indonesia
If the city is Pekanbaru then the country is not India.,1,Pekanbaru,India,Indonesia
If the city is Malang then the country is not Indonesia.,0,Malang,Indonesia,Indonesia
If the city is Malang then the country is not Morocco.,1,Malang,Morocco,Indonesia
If the city is Douala then the country is not Cameroon.,0,Douala,Cameroon,Cameroon
If the city is Douala then the country is not Russia.,1,Douala,Russia,Cameroon
If the city is Kashgar then the country is not China.,0,Kashgar,China,China
If the city is Kashgar then the country is not Turkey.,1,Kashgar,Turkey,China
If the city is Zibo then the country is not China.,0,Zibo,China,China
If the city is Zibo then the country is not India.,1,Zibo,India,China
If the city is Tianshui then the country is not China.,0,Tianshui,China,China
If the city is Tianshui then the country is not Canada.,1,Tianshui,Canada,China
If the city is Laibin then the country is not China.,0,Laibin,China,China
If the city is Laibin then the country is not Ethiopia.,1,Laibin,Ethiopia,China
If the city is Deyang then the country is not China.,0,Deyang,China,China
If the city is Deyang then the country is not Japan.,1,Deyang,Japan,China
If the city is Teresina then the country is not Brazil.,0,Teresina,Brazil,Brazil
If the city is Teresina then the country is not Vietnam.,1,Teresina,Vietnam,Brazil
If the city is Leipzig then the country is not Germany.,0,Leipzig,Germany,Germany
If the city is Leipzig then the country is not Russia.,1,Leipzig,Russia,Germany
If the city is Duesseldorf then the country is not Germany.,0,Duesseldorf,Germany,Germany
If the city is Duesseldorf then the country is not Mexico.,1,Duesseldorf,Mexico,Germany
If the city is Zagreb then the country is not Croatia.,0,Zagreb,Croatia,Croatia
If the city is Zagreb then the country is not Japan.,1,Zagreb,Japan,Croatia
If the city is Hannover then the country is not Germany.,0,Hannover,Germany,Germany
If the city is Hannover then the country is not China.,1,Hannover,China,Germany
If the city is Penza then the country is not Russia.,0,Penza,Russia,Russia
If the city is Penza then the country is not China.,1,Penza,China,Russia
If the city is Matola then the country is not Mozambique.,0,Matola,Mozambique,Mozambique
If the city is Matola then the country is not India.,1,Matola,India,Mozambique
If the city is Enugu then the country is not Nigeria.,0,Enugu,Nigeria,Nigeria
If the city is Enugu then the country is not South Korea.,1,Enugu,South Korea,Nigeria
If the city is Shizuoka then the country is not Japan.,0,Shizuoka,Japan,Japan
If the city is Shizuoka then the country is not China.,1,Shizuoka,China,Japan
If the city is Himeji then the country is not Japan.,0,Himeji,Japan,Japan
If the city is Himeji then the country is not the Democratic Republic of the Congo.,1,Himeji,the Democratic Republic of the Congo,Japan
If the city is Hamhung then the country is not North Korea.,0,Hamhung,North Korea,North Korea
If the city is Hamhung then the country is not China.,1,Hamhung,China,North Korea
If the city is Seoul then the country is not South Korea.,0,Seoul,South Korea,South Korea
If the city is Seoul then the country is not Nicaragua.,1,Seoul,Nicaragua,South Korea
If the city is Meerut then the country is not India.,0,Meerut,India,India
If the city is Meerut then the country is not Nigeria.,1,Meerut,Nigeria,India
If the city is Hubli then the country is not India.,0,Hubli,India,India
If the city is Hubli then the country is not Indonesia.,1,Hubli,Indonesia,India
If the city is Dubai then the country is not the United Arab Emirates.,0,Dubai,the United Arab Emirates,the United Arab Emirates
If the city is Dubai then the country is not the United States.,1,Dubai,the United States,the United Arab Emirates
If the city is Astrakhan then the country is not Russia.,0,Astrakhan,Russia,Russia
If the city is Astrakhan then the country is not India.,1,Astrakhan,India,Russia
If the city is Aleppo then the country is not Syria.,0,Aleppo,Syria,Syria
If the city is Aleppo then the country is not China.,1,Aleppo,China,Syria
If the city is Ar Raqqah then the country is not Syria.,0,Ar Raqqah,Syria,Syria
If the city is Ar Raqqah then the country is not Iraq.,1,Ar Raqqah,Iraq,Syria
If the city is Saint Petersburg then the country is not Russia.,0,Saint Petersburg,Russia,Russia
If the city is Saint Petersburg then the country is not Canada.,1,Saint Petersburg,Canada,Russia
If the city is Johannesburg then the country is not South Africa.,0,Johannesburg,South Africa,South Africa
If the city is Johannesburg then the country is not China.,1,Johannesburg,China,South Africa
If the city is Wanzhou then the country is not China.,0,Wanzhou,China,China
If the city is Wanzhou then the country is not India.,1,Wanzhou,India,China
If the city is Anyang then the country is not China.,0,Anyang,China,China
If the city is Anyang then the country is not Kuwait.,1,Anyang,Kuwait,China
If the city is Qinhuangdao then the country is not China.,0,Qinhuangdao,China,China
If the city is Qinhuangdao then the country is not Eritrea.,1,Qinhuangdao,Eritrea,China
If the city is Meizhou then the country is not China.,0,Meizhou,China,China
If the city is Meizhou then the country is not Russia.,1,Meizhou,Russia,China
If the city is Yangjiang then the country is not China.,0,Yangjiang,China,China
If the city is Yangjiang then the country is not Indonesia.,1,Yangjiang,Indonesia,China
If the city is Beijing then the country is not China.,0,Beijing,China,China
If the city is Beijing then the country is not Ghana.,1,Beijing,Ghana,China
If the city is Shah Alam then the country is not Malaysia.,0,Shah Alam,Malaysia,Malaysia
If the city is Shah Alam then the country is not China.,1,Shah Alam,China,Malaysia
If the city is Vadodara then the country is not India.,0,Vadodara,India,India
If the city is Vadodara then the country is not Russia.,1,Vadodara,Russia,India
If the city is Sangli then the country is not India.,0,Sangli,India,India
If the city is Sangli then the country is not Japan.,1,Sangli,Japan,India
If the city is Guwahati then the country is not India.,0,Guwahati,India,India
If the city is Guwahati then the country is not China.,1,Guwahati,China,India
If the city is Prayagraj then the country is not India.,0,Prayagraj,India,India
If the city is Prayagraj then the country is not Kenya.,1,Prayagraj,Kenya,India
If the city is Aligarh then the country is not India.,0,Aligarh,India,India
If the city is Aligarh then the country is not China.,1,Aligarh,China,India
If the city is Kermanshah then the country is not Iran.,0,Kermanshah,Iran,Iran
If the city is Kermanshah then the country is not China.,1,Kermanshah,China,Iran
If the city is Semarang then the country is not Indonesia.,0,Semarang,Indonesia,Indonesia
If the city is Semarang then the country is not Saudi Arabia.,1,Semarang,Saudi Arabia,Indonesia
If the city is Khulna then the country is not Bangladesh.,0,Khulna,Bangladesh,Bangladesh
If the city is Khulna then the country is not Japan.,1,Khulna,Japan,Bangladesh
If the city is Korla then the country is not China.,0,Korla,China,China
If the city is Korla then the country is not Azerbaijan.,1,Korla,Azerbaijan,China
If the city is Zaozhuang then the country is not China.,0,Zaozhuang,China,China
If the city is Zaozhuang then the country is not Belarus.,1,Zaozhuang,Belarus,China
If the city is Xiamen then the country is not China.,0,Xiamen,China,China
If the city is Xiamen then the country is not Pakistan.,1,Xiamen,Pakistan,China
If the city is Shenzhen then the country is not China.,0,Shenzhen,China,China
If the city is Shenzhen then the country is not Mexico.,1,Shenzhen,Mexico,China
If the city is Maoming then the country is not China.,0,Maoming,China,China
If the city is Maoming then the country is not Brazil.,1,Maoming,Brazil,China
If the city is Anshun then the country is not China.,0,Anshun,China,China
If the city is Anshun then the country is not Brazil.,1,Anshun,Brazil,China
If the city is Siping then the country is not China.,0,Siping,China,China
If the city is Siping then the country is not Iraq.,1,Siping,Iraq,China
If the city is Shuangyashan then the country is not China.,0,Shuangyashan,China,China
If the city is Shuangyashan then the country is not India.,1,Shuangyashan,India,China
If the city is Jiamusi then the country is not China.,0,Jiamusi,China,China
If the city is Jiamusi then the country is not Germany.,1,Jiamusi,Germany,China
If the city is Minsk then the country is not Belarus.,0,Minsk,Belarus,Belarus
If the city is Minsk then the country is not South Korea.,1,Minsk,South Korea,Belarus
If the city is Lubumbashi then the country is not the Democratic Republic of the Congo.,0,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo
If the city is Lubumbashi then the country is not India.,1,Lubumbashi,India,the Democratic Republic of the Congo
If the city is San Miguel de Tucuman then the country is not Argentina.,0,San Miguel de Tucuman,Argentina,Argentina
If the city is San Miguel de Tucuman then the country is not China.,1,San Miguel de Tucuman,China,Argentina
If the city is Cotonou then the country is not Benin.,0,Cotonou,Benin,Benin
If the city is Cotonou then the country is not China.,1,Cotonou,China,Benin
If the city is Comilla then the country is not Bangladesh.,0,Comilla,Bangladesh,Bangladesh
If the city is Comilla then the country is not China.,1,Comilla,China,Bangladesh
If the city is Sao Bernardo do Campo then the country is not Brazil.,0,Sao Bernardo do Campo,Brazil,Brazil
If the city is Sao Bernardo do Campo then the country is not Zambia.,1,Sao Bernardo do Campo,Zambia,Brazil
If the city is Feira de Santana then the country is not Brazil.,0,Feira de Santana,Brazil,Brazil
If the city is Feira de Santana then the country is not China.,1,Feira de Santana,China,Brazil
If the city is Porto Alegre then the country is not Brazil.,0,Porto Alegre,Brazil,Brazil
If the city is Porto Alegre then the country is not Belarus.,1,Porto Alegre,Belarus,Brazil
If the city is Juiz de Fora then the country is not Brazil.,0,Juiz de Fora,Brazil,Brazil
If the city is Juiz de Fora then the country is not India.,1,Juiz de Fora,India,Brazil
If the city is Nagoya then the country is not Japan.,0,Nagoya,Japan,Japan
If the city is Nagoya then the country is not China.,1,Nagoya,China,Japan
If the city is Al Ahmadi then the country is not Kuwait.,0,Al Ahmadi,Kuwait,Kuwait
If the city is Al Ahmadi then the country is not Japan.,1,Al Ahmadi,Japan,Kuwait
If the city is Beirut then the country is not Lebanon.,0,Beirut,Lebanon,Lebanon
If the city is Beirut then the country is not Algeria.,1,Beirut,Algeria,Lebanon
If the city is Lilongwe then the country is not Malawi.,0,Lilongwe,Malawi,Malawi
If the city is Lilongwe then the country is not Turkey.,1,Lilongwe,Turkey,Malawi
If the city is Ecatepec de Morelos then the country is not Mexico.,0,Ecatepec de Morelos,Mexico,Mexico
If the city is Ecatepec de Morelos then the country is not India.,1,Ecatepec de Morelos,India,Mexico
If the city is Cancun then the country is not Mexico.,0,Cancun,Mexico,Mexico
If the city is Cancun then the country is not Myanmar.,1,Cancun,Myanmar,Mexico
If the city is Isfahan then the country is not Iran.,0,Isfahan,Iran,Iran
If the city is Isfahan then the country is not China.,1,Isfahan,China,Iran
If the city is Conakry then the country is not Guinea.,0,Conakry,Guinea,Guinea
If the city is Conakry then the country is not Belarus.,1,Conakry,Belarus,Guinea
If the city is Petaling Jaya then the country is not Malaysia.,0,Petaling Jaya,Malaysia,Malaysia
If the city is Petaling Jaya then the country is not Bosnia and Herzegovina.,1,Petaling Jaya,Bosnia and Herzegovina,Malaysia
If the city is Zaria then the country is not Nigeria.,0,Zaria,Nigeria,Nigeria
If the city is Zaria then the country is not India.,1,Zaria,India,Nigeria
If the city is Cimahi then the country is not Indonesia.,0,Cimahi,Indonesia,Indonesia
If the city is Cimahi then the country is not Germany.,1,Cimahi,Germany,Indonesia
If the city is Arequipa then the country is not Peru.,0,Arequipa,Peru,Peru
If the city is Arequipa then the country is not India.,1,Arequipa,India,Peru
If the city is Multan then the country is not Pakistan.,0,Multan,Pakistan,Pakistan
If the city is Multan then the country is not Ecuador.,1,Multan,Ecuador,Pakistan
If the city is Bahcelievler then the country is not Turkey.,0,Bahcelievler,Turkey,Turkey
If the city is Bahcelievler then the country is not Germany.,1,Bahcelievler,Germany,Turkey
If the city is Saratov then the country is not Russia.,0,Saratov,Russia,Russia
If the city is Saratov then the country is not Indonesia.,1,Saratov,Indonesia,Russia
If the city is Kharkiv then the country is not Ukraine.,0,Kharkiv,Ukraine,Ukraine
If the city is Kharkiv then the country is not Moldova.,1,Kharkiv,Moldova,Ukraine
If the city is Malatya then the country is not Turkey.,0,Malatya,Turkey,Turkey
If the city is Malatya then the country is not Russia.,1,Malatya,Russia,Turkey
If the city is Lviv then the country is not Ukraine.,0,Lviv,Ukraine,Ukraine
If the city is Lviv then the country is not China.,1,Lviv,China,Ukraine
If the city is Kyiv then the country is not Ukraine.,0,Kyiv,Ukraine,Ukraine
If the city is Kyiv then the country is not Russia.,1,Kyiv,Russia,Ukraine
If the city is Kitakyushu then the country is not Japan.,0,Kitakyushu,Japan,Japan
If the city is Kitakyushu then the country is not Yemen.,1,Kitakyushu,Yemen,Japan
If the city is Onitsha then the country is not Nigeria.,0,Onitsha,Nigeria,Nigeria
If the city is Onitsha then the country is not China.,1,Onitsha,China,Nigeria
If the city is Anyang-si then the country is not South Korea.,0,Anyang-si,South Korea,South Korea
If the city is Anyang-si then the country is not Iraq.,1,Anyang-si,Iraq,South Korea
If the city is Kobe then the country is not Japan.,0,Kobe,Japan,Japan
If the city is Kobe then the country is not China.,1,Kobe,China,Japan
If the city is Chiclayo then the country is not Peru.,0,Chiclayo,Peru,Peru
